 0.2 0.198669  
 0.22 0.21823  
 0.24 0.237703  
 0.26 0.257081  
 0.28 0.276356  
 0.3 0.29552  
 0.32 0.314566  
 0.34 0.333487  
 0.36 0.352274  
 0.38 0.37092  
 0.4 0.389418  
 0.42 0.40776  
 0.44 0.425939  
 0.46 0.443947  
 0.48 0.461778  
 0.5 0.479424  
 0.52 0.496878  
 0.54 0.514133  
 0.56 0.531183  
 0.58 0.548019  
 0.6 0.564637  
 0.62 0.581028  
 0.64 0.597186  
 0.66 0.613105  
 0.68 0.628779  
 0.7 0.6442  
 0.72 0.659364  
 0.74 0.674263  
 0.76 0.688891  
 0.78 0.703243  
 0.8 0.717313  
 0.82 0.731094  
 0.84 0.744582  
 0.86 0.757771  
 0.88 0.770655  
 0.9 0.783229  
 0.92 0.795488  
 0.94 0.807426  
 0.96 0.819039  
 0.98 0.830322  
 1 0.84127  
 1.02 0.851878  
 1.04 0.862141  
 1.06 0.872056  
 1.08 0.881618  
 1.1 0.890822  
 1.12 0.899665  
 1.14 0.908142  
 1.16 0.91625  
 1.18 0.923985  
 1.2 0.931343  
 1.22 0.938321  
 1.24 0.944915  
 1.26 0.951123  
 1.28 0.95694  
 1.3 0.962364  
 1.32 0.967391  
 1.34 0.97202  
 1.36 0.976247  
 1.38 0.980069  
 1.4 0.983485  
 1.42 0.986492  
 1.44 0.989087  
 1.46 0.991268  
 1.48 0.993034  
 1.5 0.994382  
 1.52 0.995311  
 1.54 0.995818  
 1.56 0.995903  
 1.58 0.995564  
 1.6 0.994799  
 1.62 0.993607  
 1.64 0.991987  
 1.66 0.989938  
 1.68 0.987459  
 1.7 0.984549  
 1.72 0.981208  
 1.74 0.977433  
 1.76 0.973226  
 1.78 0.968586  
 1.8 0.963511  
 1.82 0.958003  
 1.84 0.95206  
 1.86 0.945683  
 1.88 0.938871  
 1.9 0.931625  
 1.92 0.923945  
 1.94 0.915831  
 1.96 0.907283  
 1.98 0.898302  
 2 0.888889  
 2.02 0.879043  
 2.04 0.868766  
 2.06 0.858059  
 2.08 0.846921  
 2.1 0.835354  
 2.12 0.82336  
 2.14 0.810938  
 2.16 0.79809  
 2.18 0.784818  
 2.2 0.771122  
 2.22 0.757004  
 2.24 0.742464  
 2.26 0.727506  
 2.28 0.712129  
 2.3 0.696336  
 2.32 0.680128  
 2.34 0.663506  
 2.36 0.646474  
 2.38 0.629031  
 2.4 0.61118  
 2.42 0.592923  
 2.44 0.574262  
 2.46 0.555199  
 2.48 0.535735  
 2.5 0.515873  
 2.52 0.495615  
 2.54 0.474962  
 2.56 0.453918  
 2.58 0.432484  
 2.6 0.410663  
 2.62 0.388456  
 2.64 0.365866  
 2.66 0.342896  
 2.68 0.319547  
 2.7 0.295823  
 2.72 0.271725  
 2.74 0.247256  
 2.76 0.222418  
 2.78 0.197215  
 2.8 0.171648  
 2.82 0.145719  
 2.84 0.119433  
 2.86 0.0927906  
 2.88 0.0657951  
 2.9 0.0384489  
 2.92 0.0107548  
 2.94 -0.0172847  
 2.96 -0.0456668  
 2.98 -0.0743889  
 3 -0.103448  
 3.02 -0.132842  
 3.04 -0.162568  
 3.06 -0.192623  
 3.08 -0.223004  
 3.1 -0.253709  
 3.12 -0.284735  
 3.14 -0.316079  
 3.16 -0.347739  
 3.18 -0.379711  
 3.2 -0.411993  
 3.22 -0.444582  
 3.24 -0.477475  
 3.26 -0.51067  
 3.28 -0.544164  
 3.3 -0.577954  
 3.32 -0.612037  
 3.34 -0.646411  
 3.36 -0.681072  
 3.38 -0.716018  
 3.4 -0.751246  
 3.42 -0.786754  
 3.44 -0.822539  
 3.46 -0.858597  
 3.48 -0.894927  
 3.5 -0.931525  
 3.52 -0.968388  
 3.54 -1.00552  
 3.56 -1.0429  
 3.58 -1.08055  
 3.6 -1.11845  
 3.62 -1.1566  
 3.64 -1.195  
 3.66 -1.23365  
 3.68 -1.27254  
 3.7 -1.31168  
 3.72 -1.35105  
 3.74 -1.39066  
 3.76 -1.4305  
 3.78 -1.47058  
 3.8 -1.51088  
 3.82 -1.55141  
 3.84 -1.59216  
 3.86 -1.63313  
 3.88 -1.67433  
 3.9 -1.71573  
 3.92 -1.75736  
 3.94 -1.79919  
 3.96 -1.84123  
 3.98 -1.88348  
 4 -1.92593  
 4.02 -1.96858  
 4.04 -2.01143  
 4.06 -2.05447  
 4.08 -2.09772  
 4.1 -2.14115  
 4.12 -2.18477  
 4.14 -2.22858  
 4.16 -2.27257  
 4.18 -2.31675  
 4.2 -2.36111  
 4.22 -2.40564  
 4.24 -2.45035  
 4.26 -2.49523  
 4.28 -2.54029  
 4.3 -2.58551  
 4.32 -2.6309  
 4.34 -2.67646  
 4.36 -2.72218  
 4.38 -2.76805  
 4.4 -2.81409  
 4.42 -2.86029  
 4.44 -2.90663  
 4.46 -2.95313  
 4.48 -2.99978  
 4.5 -3.04658  
 4.52 -3.09353  
 4.54 -3.14062  
 4.56 -3.18785  
 4.58 -3.23522  
 4.6 -3.28273  
 4.62 -3.33038  
 4.64 -3.37816  
 4.66 -3.42608  
 4.68 -3.47413  
 4.7 -3.5223  
 4.72 -3.5706  
 4.74 -3.61903  
 4.76 -3.66759  
 4.78 -3.71626  
 4.8 -3.76506  
 4.82 -3.81397  
 4.84 -3.863  
 4.86 -3.91215  
 4.88 -3.96141  
 4.9 -4.01078  
 4.92 -4.06026  
 4.94 -4.10985  
 4.96 -4.15955  
 4.98 -4.20935  
 5 -4.25926  
 5.02 -4.30927  
 5.04 -4.35938  
 5.06 -4.40959  
 5.08 -4.4599  
 5.1 -4.5103  
 5.12 -4.5608  
 5.14 -4.61139  
 5.16 -4.66208  
 5.18 -4.71285  
 5.2 -4.76372  
 5.22 -4.81467  
 5.24 -4.86571  
 5.26 -4.91683  
 5.28 -4.96804  
 5.3 -5.01933  
 5.32 -5.0707  
 5.34 -5.12215  
 5.36 -5.17368  
 5.38 -5.22529  
 5.4 -5.27697  
 5.42 -5.32873  
 5.44 -5.38056  
 5.46 -5.43247  
 5.48 -5.48444  
 5.5 -5.53648  
 5.52 -5.5886  
 5.54 -5.64078  
 5.56 -5.69303  
 5.58 -5.74534  
 5.6 -5.79772  
 5.62 -5.85016  
 5.64 -5.90266  
 5.66 -5.95522  
 5.68 -6.00784  
 5.7 -6.06053  
 5.72 -6.11327  
 5.74 -6.16606  
 5.76 -6.21891  
 5.78 -6.27182  
 5.8 -6.32478  
 5.82 -6.3778  
 5.84 -6.43086  
 5.86 -6.48398  
 5.88 -6.53715  
 5.9 -6.59036  
 5.92 -6.64362  
 5.94 -6.69694  
 5.96 -6.75029  
 5.98 -6.8037  
 6 -6.85714  
 6.02 -6.91063  
 6.04 -6.96417  
 6.06 -7.01774  
 6.08 -7.07136  
 6.1 -7.12502  
 6.12 -7.17872  
 6.14 -7.23245  
 6.16 -7.28623  
 6.18 -7.34004  
 6.2 -7.39389  
 6.22 -7.44777  
 6.24 -7.50169  
 6.26 -7.55564  
 6.28 -7.60963  
 -6.28 -1.83293  
 -6.26 -1.77085  
 -6.24 -1.7095  
 -6.22 -1.6489  
 -6.2 -1.58902  
 -6.18 -1.52989  
 -6.16 -1.47149  
 -6.14 -1.41384  
 -6.12 -1.35692  
 -6.1 -1.30074  
 -6.08 -1.24531  
 -6.06 -1.19061  
 -6.04 -1.13666  
 -6.02 -1.08345  
 -6 -1.03099  
 -5.98 -0.979264  
 -5.96 -0.928286  
 -5.94 -0.878053  
 -5.92 -0.828564  
 -5.9 -0.77982  
 -5.88 -0.73182  
 -5.86 -0.684565  
 -5.84 -0.638054  
 -5.82 -0.592288  
 -5.8 -0.547266  
 -5.78 -0.502988  
 -5.76 -0.459454  
 -5.74 -0.416663  
 -5.72 -0.374614  
 -5.7 -0.333308  
 -5.68 -0.292743  
 -5.66 -0.252919  
 -5.64 -0.213835  
 -5.62 -0.17549  
 -5.6 -0.137883  
 -5.58 -0.101014  
 -5.56 -0.0648802  
 -5.54 -0.0294818  
 -5.52 0.00518296  
 -5.5 0.0391153  
 -5.48 0.0723166  
 -5.46 0.104788  
 -5.44 0.136532  
 -5.42 0.16755  
 -5.4 0.197842  
 -5.38 0.227412  
 -5.36 0.256262  
 -5.34 0.284392  
 -5.32 0.311805  
 -5.3 0.338504  
 -5.28 0.36449  
 -5.26 0.389765  
 -5.24 0.414333  
 -5.22 0.438196  
 -5.2 0.461356  
 -5.18 0.483815  
 -5.16 0.505577  
 -5.14 0.526645  
 -5.12 0.547021  
 -5.1 0.566709  
 -5.08 0.585711  
 -5.06 0.60403  
 -5.04 0.621671  
 -5.02 0.638635  
 -5 0.654928  
 -4.98 0.670552  
 -4.96 0.68551  
 -4.94 0.699808  
 -4.92 0.713448  
 -4.9 0.726434  
 -4.88 0.73877  
 -4.86 0.750461  
 -4.84 0.761511  
 -4.82 0.771924  
 -4.8 0.781704  
 -4.78 0.790855  
 -4.76 0.799383  
 -4.74 0.807292  
 -4.72 0.814586  
 -4.7 0.821271  
 -4.68 0.827351  
 -4.66 0.832832  
 -4.64 0.837718  
 -4.62 0.842014  
 -4.6 0.845727  
 -4.58 0.84886  
 -4.56 0.851421  
 -4.54 0.853413  
 -4.52 0.854843  
 -4.5 0.855717  
 -4.48 0.85604  
 -4.46 0.855818  
 -4.44 0.855058  
 -4.42 0.853764  
 -4.4 0.851944  
 -4.38 0.849604  
 -4.36 0.846749  
 -4.34 0.843387  
 -4.32 0.839523  
 -4.3 0.835164  
 -4.28 0.830317  
 -4.26 0.824989  
 -4.24 0.819186  
 -4.22 0.812916  
 -4.2 0.806184  
 -4.18 0.798999  
 -4.16 0.791367  
 -4.14 0.783295  
 -4.12 0.77479  
 -4.1 0.765861  
 -4.08 0.756514  
 -4.06 0.746757  
 -4.04 0.736597  
 -4.02 0.726041  
 -4 0.715098  
 -3.98 0.703775  
 -3.96 0.69208  
 -3.94 0.680021  
 -3.92 0.667606  
 -3.9 0.654841  
 -3.88 0.641737  
 -3.86 0.6283  
 -3.84 0.614538  
 -3.82 0.600461  
 -3.8 0.586075  
 -3.78 0.57139  
 -3.76 0.556413  
 -3.74 0.541153  
 -3.72 0.525619  
 -3.7 0.509818  
 -3.68 0.493759  
 -3.66 0.477451  
 -3.64 0.460902  
 -3.62 0.444121  
 -3.6 0.427117  
 -3.58 0.409897  
 -3.56 0.392471  
 -3.54 0.374847  
 -3.52 0.357034  
 -3.5 0.339041  
 -3.48 0.320877  
 -3.46 0.30255  
 -3.44 0.284069  
 -3.42 0.265442  
 -3.4 0.246679  
 -3.38 0.227789  
 -3.36 0.20878  
 -3.34 0.18966  
 -3.32 0.17044  
 -3.3 0.151127  
 -3.28 0.131731  
 -3.26 0.11226  
 -3.24 0.0927227  
 -3.22 0.0731284  
 -3.2 0.0534856  
 -3.18 0.0338032  
 -3.16 0.0140898  
 -3.14 -0.00564589  
 -3.12 -0.0253951  
 -3.1 -0.0451493  
 -3.08 -0.0648997  
 -3.06 -0.0846379  
 -3.04 -0.104355  
 -3.02 -0.124043  
 -3 -0.143693  
 -2.98 -0.163296  
 -2.96 -0.182845  
 -2.94 -0.202331  
 -2.92 -0.221745  
 -2.9 -0.24108  
 -2.88 -0.260327  
 -2.86 -0.279477  
 -2.84 -0.298524  
 -2.82 -0.317458  
 -2.8 -0.336272  
 -2.78 -0.354958  
 -2.76 -0.373509  
 -2.74 -0.391915  
 -2.72 -0.410171  
 -2.7 -0.428267  
 -2.68 -0.446197  
 -2.66 -0.463953  
 -2.64 -0.481528  
 -2.62 -0.498914  
 -2.6 -0.516105  
 -2.58 -0.533092  
 -2.56 -0.54987  
 -2.54 -0.566431  
 -2.52 -0.582768  
 -2.5 -0.598875  
 -2.48 -0.614745  
 -2.46 -0.630372  
 -2.44 -0.645749  
 -2.42 -0.660869  
 -2.4 -0.675728  
 -2.38 -0.690318  
 -2.36 -0.704633  
 -2.34 -0.718668  
 -2.32 -0.732417  
 -2.3 -0.745875  
 -2.28 -0.759036  
 -2.26 -0.771894  
 -2.24 -0.784445  
 -2.22 -0.796683  
 -2.2 -0.808603  
 -2.18 -0.820201  
 -2.16 -0.831472  
 -2.14 -0.84241  
 -2.12 -0.853013  
 -2.1 -0.863275  
 -2.08 -0.873192  
 -2.06 -0.882761  
 -2.04 -0.891977  
 -2.02 -0.900837  
 -2 -0.909337  
 -1.98 -0.917473  
 -1.96 -0.925243  
 -1.94 -0.932643  
 -1.92 -0.939671  
 -1.9 -0.946323  
 -1.88 -0.952597  
 -1.86 -0.95849  
 -1.84 -0.963999  
 -1.82 -0.969124  
 -1.8 -0.97386  
 -1.78 -0.978208  
 -1.76 -0.982164  
 -1.74 -0.985728  
 -1.72 -0.988898  
 -1.7 -0.991672  
 -1.68 -0.994049  
 -1.66 -0.996029  
 -1.64 -0.997611  
 -1.62 -0.998794  
 -1.6 -0.999577  
 -1.58 -0.999961  
 -1.56 -0.999945  
 -1.54 -0.999528  
 -1.52 -0.998712  
 -1.5 -0.997497  
 -1.48 -0.995882  
 -1.46 -0.99387  
 -1.44 -0.99146  
 -1.42 -0.988653  
 -1.4 -0.985451  
 -1.38 -0.981854  
 -1.36 -0.977865  
 -1.34 -0.973485  
 -1.32 -0.968716  
 -1.3 -0.963559  
 -1.28 -0.958016  
 -1.26 -0.952091  
 -1.24 -0.945784  
 -1.22 -0.9391  
 -1.2 -0.932039  
 -1.18 -0.924606  
 -1.16 -0.916803  
 -1.14 -0.908634  
 -1.12 -0.900101  
 -1.1 -0.891207  
 -1.08 -0.881958  
 -1.06 -0.872356  
 -1.04 -0.862404  
 -1.02 -0.852108  
 -1 -0.841471  
 -0.98 -0.830497  
 -0.96 -0.819192  
 -0.94 -0.807558  
 -0.92 -0.795602  
 -0.9 -0.783327  
 -0.88 -0.770739  
 -0.86 -0.757843  
 -0.84 -0.744643  
 -0.82 -0.731146  
 -0.8 -0.717356  
 -0.78 -0.703279  
 -0.76 -0.688921  
 -0.74 -0.674288  
 -0.72 -0.659385  
 -0.7 -0.644218  
 -0.68 -0.628793  
 -0.66 -0.613117  
 -0.64 -0.597195  
 -0.62 -0.581035  
 -0.6 -0.564642  
 -0.58 -0.548024  
 -0.56 -0.531186  
 -0.54 -0.514136  
 -0.52 -0.49688  
 -0.5 -0.479426  
 -0.48 -0.461779  
 -0.46 -0.443948  
 -0.44 -0.425939  
 -0.42 -0.40776  
 -0.4 -0.389418  
 -0.38 -0.37092  
 -0.36 -0.352274  
 -0.34 -0.333487  
 -0.32 -0.314567  
 -0.3 -0.29552  
 -0.28 -0.276356  
 -0.26 -0.257081  
 -0.24 -0.237703  
 -0.22 -0.21823  
 -0.2 -0.198669  
 -0.18 -0.17903  
 -0.16 -0.159318  
 -0.14 -0.139543  
 -0.12 -0.119712  
 -0.1 -0.0998334  
 -0.08 -0.0799147  
 -0.06 -0.059964  
 -0.04 -0.0399893  
 -0.02 -0.0199987  
 -4.55677e-14 -4.55677e-14  
 0.02 0.0199987  
 0.04 0.0399893  
 0.06 0.059964  
 0.08 0.0799147  
 0.1 0.0998334  
 0.12 0.119712  
 0.14 0.139543  
 0.16 0.159318  
 0.18 0.17903  
 0.2 0.198669  
 0.22 0.21823  
 0.24 0.237703  
 0.26 0.257081  
 0.28 0.276356  
 0.3 0.29552  
 0.32 0.314567  
 0.34 0.333487  
 0.36 0.352274  
 0.38 0.37092  
 0.4 0.389418  
 0.42 0.40776  
 0.44 0.425939  
 0.46 0.443948  
 0.48 0.461779  
 0.5 0.479426  
 0.52 0.49688  
 0.54 0.514136  
 0.56 0.531186  
 0.58 0.548024  
 0.6 0.564642  
 0.62 0.581035  
 0.64 0.597195  
 0.66 0.613117  
 0.68 0.628793  
 0.7 0.644218  
 0.72 0.659385  
 0.74 0.674288  
 0.76 0.688921  
 0.78 0.703279  
 0.8 0.717356  
 0.82 0.731146  
 0.84 0.744643  
 0.86 0.757843  
 0.88 0.770739  
 0.9 0.783327  
 0.92 0.795602  
 0.94 0.807558  
 0.96 0.819192  
 0.98 0.830497  
 1 0.841471  
 1.02 0.852108  
 1.04 0.862404  
 1.06 0.872356  
 1.08 0.881958  
 1.1 0.891207  
 1.12 0.900101  
 1.14 0.908634  
 1.16 0.916803  
 1.18 0.924606  
 1.2 0.932039  
 1.22 0.9391  
 1.24 0.945784  
 1.26 0.952091  
 1.28 0.958016  
 1.3 0.963559  
 1.32 0.968716  
 1.34 0.973485  
 1.36 0.977865  
 1.38 0.981854  
 1.4 0.985451  
 1.42 0.988653  
 1.44 0.99146  
 1.46 0.99387  
 1.48 0.995882  
 1.5 0.997497  
 1.52 0.998712  
 1.54 0.999528  
 1.56 0.999945  
 1.58 0.999961  
 1.6 0.999577  
 1.62 0.998794  
 1.64 0.997611  
 1.66 0.996029  
 1.68 0.994049  
 1.7 0.991672  
 1.72 0.988898  
 1.74 0.985728  
 1.76 0.982164  
 1.78 0.978208  
 1.8 0.97386  
 1.82 0.969124  
 1.84 0.963999  
 1.86 0.95849  
 1.88 0.952597  
 1.9 0.946323  
 1.92 0.939671  
 1.94 0.932643  
 1.96 0.925243  
 1.98 0.917473  
 2 0.909337  
 2.02 0.900837  
 2.04 0.891977  
 2.06 0.882761  
 2.08 0.873192  
 2.1 0.863275  
 2.12 0.853013  
 2.14 0.84241  
 2.16 0.831472  
 2.18 0.820201  
 2.2 0.808603  
 2.22 0.796683  
 2.24 0.784445  
 2.26 0.771894  
 2.28 0.759036  
 2.3 0.745875  
 2.32 0.732417  
 2.34 0.718668  
 2.36 0.704633  
 2.38 0.690318  
 2.4 0.675728  
 2.42 0.660869  
 2.44 0.645749  
 2.46 0.630372  
 2.48 0.614745  
 2.5 0.598875  
 2.52 0.582768  
 2.54 0.566431  
 2.56 0.54987  
 2.58 0.533092  
 2.6 0.516105  
 2.62 0.498914  
 2.64 0.481528  
 2.66 0.463953  
 2.68 0.446197  
 2.7 0.428267  
 2.72 0.410171  
 2.74 0.391915  
 2.76 0.373509  
 2.78 0.354958  
 2.8 0.336272  
 2.82 0.317458  
 2.84 0.298524  
 2.86 0.279477  
 2.88 0.260327  
 2.9 0.24108  
 2.92 0.221745  
 2.94 0.202331  
 2.96 0.182845  
 2.98 0.163296  
 3 0.143693  
 3.02 0.124043  
 3.04 0.104355  
 3.06 0.0846379  
 3.08 0.0648997  
 3.1 0.0451493  
 3.12 0.0253951  
 3.14 0.00564589  
 3.16 -0.0140898  
 3.18 -0.0338032  
 3.2 -0.0534856  
 3.22 -0.0731284  
 3.24 -0.0927227  
 3.26 -0.11226  
 3.28 -0.131731  
 3.3 -0.151127  
 3.32 -0.17044  
 3.34 -0.18966  
 3.36 -0.20878  
 3.38 -0.227789  
 3.4 -0.246679  
 3.42 -0.265442  
 3.44 -0.284069  
 3.46 -0.30255  
 3.48 -0.320877  
 3.5 -0.339041  
 3.52 -0.357034  
 3.54 -0.374847  
 3.56 -0.392471  
 3.58 -0.409897  
 3.6 -0.427117  
 3.62 -0.444121  
 3.64 -0.460902  
 3.66 -0.477451  
 3.68 -0.493759  
 3.7 -0.509818  
 3.72 -0.525619  
 3.74 -0.541153  
 3.76 -0.556413  
 3.78 -0.57139  
 3.8 -0.586075  
 3.82 -0.600461  
 3.84 -0.614538  
 3.86 -0.6283  
 3.88 -0.641737  
 3.9 -0.654841  
 3.92 -0.667606  
 3.94 -0.680021  
 3.96 -0.69208  
 3.98 -0.703775  
 4 -0.715098  
 4.02 -0.726041  
 4.04 -0.736597  
 4.06 -0.746757  
 4.08 -0.756514  
 4.1 -0.765861  
 4.12 -0.77479  
 4.14 -0.783295  
 4.16 -0.791367  
 4.18 -0.798999  
 4.2 -0.806184  
 4.22 -0.812916  
 4.24 -0.819186  
 4.26 -0.824989  
 4.28 -0.830317  
 4.3 -0.835164  
 4.32 -0.839523  
 4.34 -0.843387  
